17996404846112513647,805460570114628500,14916859338238698706,17794037115947447666,17055457810392314058,6103115493088927194,12152272376727594180,5822002667905000226,150744297084325762,8185571552780271290,
2539338467327234819,10577769064121876331,3889593140459993443,14561987512870587882,3580164372128702450,6916707417725847905,9305880189166943809,432076649865050685,4595840748515707165,11337620219789403744,
1880993198704163510,9071405953949545493,3243058228844467123,15136495172809533834,569817357785015105,7762143813728869988,13149913616540126909,13763466223998779932,8328014676466478912,8454014604312659233,
11165497677925956314,16838128496096407741,16848506056953701904,16832972267275292306,1734526234948682612,13119466493534947768,2312075075740686094,12945393331681619898,2101417856305430152,16958298095345730306,
14123862245230789142,15251761870379788972,13399460447274459634,826624635627445735,4661061006204202178,6002473819841938986,8858073320117935701,9862115569436486849,11280822972592918290,13184329378444396988,
8037007276946892321,13160885659896836435,2807092442939686814,2776652761579575569,8474967865542103710,11605624240091579013,15773696090120593113,18067321128649828991,8347078688628964364,8927159640227924253,
4373455479204209785,15883490442606227720,5701376995019729218,18005215103473874024,4861338793835322870,7537518826796654892,4902490812784114059,10357156581729624021,15946488008385507138,10913522774988154876,
13930420983921383724,3856135640252512584,15958361505117602389,13172207676210853737,6335374131718750827,8830227954429449847,16710501766353091220,13765057449346624987,17685952918449952462,16292096770116982056,
13521660983197160215,11006459334243207646,7415240131047494151,4054668348809262067,13078386447080301172,8570723566038626910,13327805129562334608,11135133000223180420,7655748533083950887,985309189371771353,
8045398952205001221,7698640815673137669,10103343871516871509,18249677264738589209,14175165843782395723,1118092183572417943,12560097900831808606,13946834655329826255,3766148502111941289,9120869977977180821,
15704451083949023856,6976898317566016459,11691971263900580486,16883562751145868656,12293095448915925651,12433256885386204163,11450219529620586967,4412117608989098851,10870994997239642731,10416415728798533138,
6611944569833755467,10492348899826525637,13673113543704108972,6944182313719930784,11281570778865891254,417881462965778932,5185176033518119951,16197985273677965436,16765681933276794828,1466579304561204971,
8417939732566705051,12939239884999208772,17810012433953598847,9322990703016451096,2895505193857671563,8326111183981255882,16902554531633725642,17627114006882710813,14481982282352823365,3901627700588794891,
17562437727715103427,14907072870499418730,6961400115525430274,2903966031710117402,13745280841717896360,1565692462644264233,5962878272583255133,16780567081142280296,13234928974377692449,3130581831736199008,
1703037165753934874,1403065952786450988,4200097117428440614,16211793081125650131,10357343264407301030,18099016286831618837,14921422777959331482,8620223677821763071,9520937296329801464,12125349351043978944,
7079914420622752291,13826242555964441389,2158883839979360924,13805658436533025382,8587841336549168474,4312000933625020065,9540739879025579597,15198615260642482262,11046740573581522732,14571893722223403761,
13741822254625223557,15748003502811281221,14314272475157922247,4957113290266124210,1864662238382354615,2115364643929350851,8382354907814733081,16056706100529684344,2027198705208499414,4431565635915421097,
6838941596597052386,4449559270151700838,8878578388611640130,15582534223814907500,11721591433596568138,15617084937672586654,3268791513967098915,14366362501188585660,2433070027515435958,16191647173397628662,
12623148018030124575,17092052687747092284,12114425133780236028,14512930330943095652,6232440901923093431,7251500354771926342,6520917422964422807,3491452532721899835,6060662110884314293,3429027989047493522,
16864044080843225119,9558241655087976443,5505177010929108930,12667751652210576376,6448949867710348869,2224284903358305097,4206594258656634521,16316110951320479598,2410721308551238860,222587285278720125,
7594441387099180614,14574415753350122988,8266877109664423173,4252560559894268923,16859128977646446621,869057788417783065,8462781477821104184,5558363321744915792,16601758932683940377,2303887317313154652,
14616043636884144847,9262568875414796366,3111432511152534811,9471040384120619272,3146416209141865051,811164477715785953,14702077340443933782,13071295404255955205,11862429572931951140,8037739639197248631,
1190694949757741649,8369305445068636223,16868028208831104155,100346251081218596,12861653893659366937,4536908526924929881,9792296475339777603,13133161872371867837,1739393692970578259,13423073626704638287,
3773625045695121863,5307968895999839080,2857172710931267556,5556378109955642311,10212506732752374081,3614137993199593969,4863455398236723689,4180948901480254877,16586951989664038933,12432821875819994070,
640423104539368373,6514538341696848545,10949401488545087787,3389150143241525563,8149044226080008960,8906516664702222916,225474446235592044,1258236305948726044,13132708139779800335,10670060139771205772,
14602758840200243319,17035399331403478570,8818482625421660300,13829901206586598648,3955269390902038972,18005733843132619517,6634002676336584145,924649049321186518,15718322182031296724,8056850035735934487,
4561370335465292890,3534127703634883882,2935075574653268877,5724381517011771109,3534557768733434216,10974170888335643779,77519158807767146,14023459917854134580,17868373990520544673,6841564430772864139,
7086479729689085369,349622636073789580,15872708440039447459,6497221568757956943,8821295404319255601,11993601414415278156,8772961354507441936,17962199548067409229,2252952777270726050,10948696005290720339,
5959045124226976727,14913639842825546683,3691369549772557503,14545776865369897552,5810631936123377032,1822252823240002031,11725307661208533011,7579072546854083118,17434113551969026665,6311047853081076890,
8827152563176812347,6023611752194807160,4694729543645404961,11580126182512318184,7912825487504715720,7152663399220285623,12095995057812550697,10977187305626760728,1315678648024667120,18015809962434575763,
5629411503972106533,3747757843994433874,18399996042790366480,16075872806676229277,357122679771112714,14756032104300718964,17019224686179196872,13484155696387924416,4283346970653762251,12817520902459541463,
8914780217400390264,78488236213590950,17785051086013361635,199795879142763884,6687288136501124509,16453284792312741365,16826937450730654223,2971406461985765706,18179988395920691165,1853829949792784595,
16302947832747292293,7360377774384012089,3678718337946762687,16859942423177337243,998556404987558509,4246628612634105687,3589866864054001411,4913006320767738110,334884446023994218,12380357438101940692,
16547305151102067430,7421682658294922226,4154739046266733649,4233106414746391949,13879636544733161915,8302161130031255391,816987925484976312,4020801906759869129,7442387048599751606,2464550668038715465,
6088044973661156636,7368991205346299699,6273853735916464761,2080976394741606620,4194881113046230435,5466688942211691238,7229851484990953826,16979408664005393026,6700802229252474329,5078562186185056701,
332873873582322906,10679384825246688353,4413540924689943976,595567545007029836,8901127156708335265,15528731094427703314,16266402963181235849,3311282866906087476,14513659597088314341,13975998725226740408,
12195540403314047298,12028935507065965884,8748813461324960628,13898518379120281235,7582388041574086881,5909611113867311220,6557128457061803202,8603484777399098405,2164164265589256538,11836884904593883752,
7203639172681528865,15507825011528637460,10062240874408005062,10144568535704532283,15104361755905086416,5518951281071849030,10611161192592626524,10783175763628135670,510575866844821835,2153115537122354800,
15825266012117734307,14613914131881823815,8148023341895842356,14263111905012152262,3082589675950937535,7534543945611558989,7040827178556121549,6325442988082937883,584239440273514236,226714589464340683,
9651847212317139203,12103889635914504086,3783249819318333107,18153879253714300621,9490594126406535047,5107407660046246278,2576038387737106134,9111453370651943970,13298700199646749480,11998225230368153312,
13572916166537096115,15375659547639385322,7433186096225343716,11836885911937562334,3587680859443514785,4641947412041195455,14451425829073232781,5421792126386529789,9780512222688128032,8469513143290294453,
14363819222846008702,16173145078459338578,4845309429025044239,1031486790927001519,13227029503317329486,10110718079902652636,9718623580972985979,4030661161377294772,10050534615098364804,13536506532685668335,
17799193349839570240,1326804960239462833,16646584542303694715,6641003802776000606,10235959613366952625,4643268676890546550,2582475704513810059,8711992690737567308,6160794284447417498,11131760556313995768,
12666852474849998851,16936410785526163071,12666605610070895997,4938523547003162818,13552301595063022077,7246284264276895118,3838902565610681643,14202337823705890180,13882382301808161704,7607525644600167894,
9205728268962630581,13332719151691752152,15882010307622591062,16929895973037934694,7721413016992052058,7993497258665662108,14780680518926344437,1395395115378255029,121253052780534763,10894364260144013305,
3750204642745712902,14110406503492619092,559304648712922915,5827490434662534101,13767822667721521515,17163418590527262827,4061025674650973514,4820245351703169187,4433098504736360545,17432461533368125934,
9730955928441917597,5916388672691311768,5768204472221449819,14234318240143980791,10295677776729941737,7416867920485451162,9901516445402067916,5238467511328014855,18337108156059079351,2870807064121617388,
15759629462117482887,18129494273077316797,11656042645085107772,17145266718499995985,1076948586651790887,2727437948744962122,11084624601940690335,16750296515299329964,1491773686064102996,4067483562149348688,
9971962589696575966,270198187394335754,17337869115966828079,3362872328021032218,11193874270198462191,10346840857336938989,13313575990252471690,15906048716386190327,15556029189906531286,9661652487197061766,
8843139395480492999,10059080792199649866,6793322214628110546,7126901204903030674,9301859432446023548,4714881418226102674,14378795512375077486,9332560648730615106,6620795083134346818,3390433823103632168,
10378051634773606262,5637613082303648925,7023953676985616033,1385743035604383848,16838427480856330208,3109301057783579218,16925194718009728424,13437895186755089583,340525003072907919,18442544241835112032,
11295749846113550937,11135852301349826648,1258965526422757412,11777385658071161547,8772649363373042260,3702532447878618323,8565944312458770562,9306369190457947725,8665904416496447902,3675920113908196448,
5678186705819732044,3786931172836203351,285092460648792385,17789076657562873139,11803785919949713174,18136764008940259993,6273446558052828117,10579677717384160947,10617055700676339759,11710054778567714057,
8289711267710213199,10394673441677307728,13719492697902314020,10836382009871318956,7971369303802316731,1018687747323514517,2938259970791427437,6884538466506050997,15631619279109160597,9422527480568736896,
1806537128754886755,10565983068692870119,5793875927492869013,729412696311732485,3077019389301971771,9131200964219650899,6981605976726485286,16606925556222340564,17050636075078067275,11191601012085738778,
10299025700407921480,11859181684912241287,18307168606868207315,12810962461262116349,7671265419927078291,5218880445363785083,11357203339578272986,6042055915051792899,6471498664473486136,4386800019263082282,
5302676393715566285,5520991826276177066,2434358849248829463,5633809504905347647,3237710845543032964,10792492854018944162,14724339418307256558,16808722239603702481,2607109645747752378,4582339848949227609,
15066995714994885667,7957941735219806949,5148579625182241002,2457449918044366250,13786938894102304740,10942522607223101267,8291860655199103144,4580481564398045954,8363174307373636141,7302075625317315343,
9219655734812371969,16884978365192896953,6977007733916319893,2924413527427106475,6053131700641758816,540429844247977851,2673923736529871072,13618833722901658298,1155404565671581665,14738392979360811869,
9966620070202580256,4641497498691228618,11748781375211932617,15014849889232792908,11073517934690763632,12677910992037779838,13167854423423792663,4918292029103751574,13916067688607095126,14710164738801260775,
12334365097632461667,10960886891720484183,7506404276257626888,14691251131938430487,2687507383164218280,14141010478467494691,395544720783787819,16292228411167226918,550129413743007084,12862820762092932172,
14813779694410253460,10404686360856764597,1800792164380762707,6743218091610358806,12629708381837167133,3613340355315693612,3137649267697943187,2223663552366667234,14904629678741189249,3227782211392049958,
7935065467172589992,5270682644210632217,12205697691384039413,17646254600845849182,17626335298218087397,17341172751066396743,1223355095364643513,8306817161936047144,4068764922959084027,14535429614353644946,
1982364607284677414,2483925909512726978,13498159517497546106,13902969844687399331,15054047296166949862,14774630834740630958,14565072419459796425,13235425706651246904,665742020171089478,3314676224316231159,
7540111570093468298,7968497361705088549,1597500390253384477,8373369808822541384,993126000047001636,8147005363161966625,7677142331944683145,2851570368075896834,6883819999989791456,13827300025204299279,
15520291548664830592,3956698193933278556,7038429457780412107,8006231575772484975,7315476789209753448,6608055279860215565,16633614452791250738,10981463052965105308,4988137397490419581,2043808631808689249,
10778145237120694162,5611356217184322231,3828228724372161736,1082223658871392015,5665405202560483710,2839636594579116261,13472206233854726446,16765085780129143793,9974247694786160302,5624798519893200638,
12821639123800466103,12825914974701186199,5947477133987509203,6596630213359326120,5358880847324711109,1828474512444433722,1967800042899547801,1437357367271103879,505662224132669783,7209041185897301304,
8421942274744292690,14066111699744725540,1171857334946700508,14035455338529849405,12295021131231825889,1085327380832265978,7483176109997413269,3483889052237516844,13607150032556073989,11548764394599953298,
10289668537428663248,129016584174225325,3323064957153263995,14030000727295220028,4685450609994003819,9754220425684477541,14613182459101919912,7356396057708783984,4122482425848026634,10824878584193483226,
2159420732708863062,8825663344403718865,9499596234251175634,306413283215032782,3122097470771552194,8973257667137709033,10420358370072025163,5871143601520565525,17397484877875863981,1158833219246406938,
16384560642609033676,4456877202643455712,1746051199563328748,18107794582613780772,12813368741014442999,14766304684457987422,8227697754042001771,14449416165472014803,11372074227568908476,5507991423232556666,
17581423078443474914,12350408924041202700,7889223428873299510,13013296325887159529,14808266870866003678,11855955305425279542,929352554284925659,14247797023072306986,8669270283298910203,14688241088138215454,
2893850757267754797,11971079922488243674,3344782360193234552,18215036080769343147,10610106731927343992,7531395932911881887,5558024776666146994,11307092621898950914,10325754375814267322,12231901421571696581,
13068544393239695892,415683311190129447,15486444027438898239,9514473868373804347,17046059981157938622,7004146039384301970,10203577569226239980,919228979144828255,5087316998852722875,49552216492962413,
17556346704319038361,13336224615402418773,831761035434590648,8121903243214979749,16189199213284538104,2483568202499665869,11834508505121269137,15210743469394583892,1877960432715316134,18165903161732232914,
17353923484236499575,7694365332126345408,8954905670588085553,7955366101033649430,408105082609030085,3933776303913472519,8284643204780247593,16740550005692265680,14920872142905523403,12967832243973497728,
1351370347705043321,9807101702202792561,8597340945906241703,7014434181678316130,5046636415799473145,15032918771880676722,11672811412898656783,11072037240897675191,6077939928015617614,975884709268502256,
7603303362045660743,6158231432361836672,6866015978868898973,11083490032223882275,14855448459488786778,12437686868318466159,1524315531893518421,8738250985305371841,5508877350665084669,10242207096578450030,
6302528884481472423,9282556764644718847,13810682028346340171,9717259474737342194,9961161791087145598,12069474526701520006,5598185279840199981,3143372827316932890,1720943057080923286,14806855803868811570,
14159238959902374797,6387290252603246659,5493494045962857583,5053786913504656694,7563102325372547904,12403573710021454435,9064891579919448081,758589101477035880,4806846993162531101,10995670963824727560,
5391462022146908877,62723136101269859,17084970440656251258,10769228618206248218,6010011821284858242,13394254567979008770,6133678794638351117,209170782615542136,1170298267123122000,10222491183073445103,
11745373676210614015,9885061412363805715,1476390370503012616,9836992188821531802,14918020648432724902,10541373441263665012,10537870352609852434,6742552028173149344,11139750212376081711,4123649109832318547,
13723600040136585984,2950189786098542857,4211671927091132223,6560566821543213195,3027582535583933778,17772866838705362634,5389262458262625861,7974950248880250363,7702281985731765932,15508578704174323978,
11654335424746243213,17662482459913849315,15029301291674288966,16352126966054282261,15475770774291886791,18069891342338874375,13007538836196488622,9968423985811284538,17813241988055171223,15616356940252396515,
11949051246384796167,2466407679092378691,9613980944266962517,1743827395446507032,14914966198223955618,12619857121703137468,14039084454146776159,11870511610866004686,9287826198357189000,1519290752961442453,
16931846726312343017,15067404654391620332,1494854318374187278,1314670544531955970,10846377119316891068,5606699996608934160,9079342583658020979,1059682170932767454,3972001430339237370,4651647757290171369,
12052481234139857925,13164684851548234803,8792736490271207678,4152018959385176566,15734304520228281035,692039327032004730,11679106855818626868,10849317328629208888,9098461200985805221,4069619156132370033,
4444936042648963521,891359752331996390,9031290944605987097,3523378307677011470,8211782402966169204,16201500961160528589,1892852493633099746,17679709404233687416,3501660809154571559,10613977205068964503,
5974116381850624427,10536340707015363772,15026936866739879436,11818932641433895292,399182383859229140,11412296395177788666,4388599396197934861,15503993820824777710,13242574530048830929,11873034761213343618,
136686704018653056,4854854073566651312,18007710557604768185,9480080828030260374,1911175732352369964,9985998109036513079,8292894717715418801,10711678505998920406,15995921537099558512,15573470625365212900,
6022901775046746444,3460241233872930959,1393723091467531424,350089039681365659,17321293640029420956,16680687360587659539,4248808272717364964,17363651727898306655,5003052200928117768,14352530365440529342,
560357274507717999,10719988172732699160,9267879069430014928,7135841096024984282,17737173083848628709,10769401099310685376,12748521609018799296,11255656166708993141,4233008967951292320,5315763111795980363,
5886110998687589909,16290895338732747594,11229731462073228305,6143579489966756132,11130349148196323483,7524607348775592843,16862164144983592386,15606107501835624607,13012942607040520704,704332502242231161,
10708007092773896038,7111626474081691443,4416448392360717161,611811137161069824,5575125641851050355,6180923507223570854,14489387431032467661,15849663756040898823,8601302016653346543,10395603954259120023,
14083703529690248328,3334832273564748094,6150667348006613028,10006074880205799271,2324335814304357562,6898292053837964737,5027550918156065782,13136984414506212861,3687839602004152446,11957361200265499446,
6341344205751037924,11142590981455907491,18219408861687026037,5914213913239532662,1474661367866297603,1378123517439876003,17022033053333366600,14427572140020011379,12219594051773239978,4691736646256601659,
12911142117312622101,7050819118467988084,10008293163213883662,11801608618746807935,17143363445416952177,15380963448136044373,18421260712014279203,6461811658624558020,9742499636939919323,1118256258677639842,
10018150589367688412,7062821477171247261,151225166147843818,10471046212970843463,10479868250164140160,17068531630678348029,815964472327796907,14992683351303368307,15757470405827776630,11941268641745363531,
1360545674760037173,8085337360656624876,3897302868225167457,2730165481993342436,15935607689694213167,14322825739649728904,17910833757986157314,3726449138039499488,1989384363462304015,15264427195749128823,
13754522576857935844,3856843257311876149,3307957890102442251,2059254839561867472,213863000982110594,5340685342987494223,6919479942369831255,11321364129646872874,1599429921539666753,15290176138507959953,
7816126052414775881,5096589535653949238,2815935825591075908,6588225274432886595,16883391167545073098,16064711798219926776,357912363078728786,3907186779174883332,4217834993240617803,16662699637374687020,
13973092714606721292,8251657884630062160,6424571891202804217,5878870771053167420,12462048662210041194,17435356522242371680,17323212290082477363,14246772416826679886,13490366914036038869,14587628107377147416,
9859406863175121810,225201320894826008,4963517929606758746,17701892250217971644,18268140045362279380,9963296572216057771,7560773594556214556,18409379725420048,8989331024367308591,2388224589512447617,
7144823150218049924,6503551037441879413,14522819150946786487,5437183169850706390,3621874718800324314,6533442320076201100,1604034727932900206,9242797943472957304,5070395656167200849,140351221644536789,
17484765123729759906,10450060689746766149,3080109643254704234,13216729228663637138,18261557351620892690,10725644282493982605,12865750757832979680,4408560041639840414,16357633498638096350,8195018604116358582,
2470498194513724032,16187363295945773538,17402408624811556654,12568172639619056981,7585587915800948344,7601341437327104366,502364792246444227,120280308643163967,9682324410910926457,7406709143432133717,
6325375979519722234,14684252477699267990,4152913719910720859,13905966848940357660,17075703302968870136,2769098731498372350,8027723262222179066,10513216809448993269,5866250682555511289,7361636568929357084,
12435194964998613685,17954272801365808340,14464896778538459727,11707969446407457834,2610548871447709506,13003077599866033959,14589434659636683961,13314412586620058389,13994933739768012353,10205847944439010340,
11194516086247467942,16115454930996426390,5910694590826414951,1029856746538575660,2575150315415886745,13907714372227777375,18300351501027818144,3699727518949678315,5210475632358978743,610326348743249756,
5953382804846692049,10431739761305406763,12752942589756477643,8240269190899401048,12404075238734592175,11441043899221395612,1233376664935553959,7975316495165555793,5942962813088377488,5130413316457981244,
1893587928322385169,10894699893715594113,1121171502953391501,17985378642824188774,12100530432930164072,10098382220212753624,6516240898019835498,18102213087467080839,8334268672852778300,5099238692985194844,
17083269057210546054,13624470577372416630,7626883627668983082,13364491038561968920,4010461719864749705,13428436941613355491,16042388053973781912,2512751037193187932,4533081070930597119,7077423832520784564,
2711328771257636244,5708495002046826115,4551290510097081533,2235573108520572632,11824674542747909719,6291920308097711958,8921824983235487311,6679524664549559251,13851785037773964562,190791636504016904,
4545984032042791997,276411808333269361,16126057732502417129,11255674541557012721,12521351709781415324,12516315770916325967,2631164591742173428,2107298506177344012,7851433817605088162,13620957856185186216,
11880417521862997453,8519107833472238996,4511891171486957120,4541850248431542714,12775852905395425869,10295159334917689320,12235111761116312731,5573053580339589508,7744403682072475263,9682829908844804915,
8158099326012763650,5898833318005484703,12736505141074701268,216359428951505079,3270623914264022356,10663940753091269407,12665716771228182712,7556190488522429538,8671635880756275380,13792192739466420106,
2870015723502160362,13834130921166513350,5790083774551806476,7465482713325542288,14572082789912784475,10357642394823082497,7102722982135338004,7362964849809403712,5798923052021399582,11959469747367141552,
2671662687643500136,13430227708388624436,9713127282527991754,3423575700152810034,6936707530995263662,6223134115265411667,6183299250055492724,15013372428316305601,6831790804419899066,960988149010219006,
12879104693753293277,14070136792005411369,6946823755374485727,6274107248322526526,8736387541823364761,15619294585200080557,12311505682574748413,16835956587580308084,2260542370563821447,16687937992543223378,
892829731876119227,15597502252444106161,12297312431090619086,17794711733546081411,5390685078075209689,4803043765539046990,8166125504473568598,13680405386787794770,9350043513798069326,10162209639665632561,
7874623659538444527,3622067761307092685,1426243910160259824,5331278781290029686,16091632694505831306,10829272788597291679,17684263400014391807,16540530740761584263,5298387536847080907,16815161211222054537,
16978048566692972655,10760383279775161670,5277394098644133457,14610910669474131193,16463935730885463128,7634410317911891674,14621699377573614499,15346612281751517198,12308745451761353548,10537017440272203134,
6394183380378899753,12575356807024669587,10253148563722384628,3950037933125235209,10628917900141276843,3105011624644646377,12696004658982996900,6729878107810982469,5277585210186756318,2621274923466585641,
17188114597590572282,3164607894786817347,11738430807412408760,2393303823865881556,6033156203888920088,5445333548134914088,4485013898053365172,16279583716223575823,11597087403076817856,13796022799088284731,
6439585411632667975,7663695163724656167,1730147913547568728,10968544593180756563,18036787063744771151,12151372920745653967,12173095935015636458,11708241033201104702,12006426824153941693,4450829144580175199,
15196802969852272894,11247610801605618171,555088997849885674,6792454271700893641,18103554349572375188,10148616316668805737,8207398405658238164,8819573503686869527,939631983871961801,15799288825513551892,
16989480332882991740,7500562288289210939,123492627483735232,15564684101376793335,13869223962629948531,11258800786013062405,14750428231518161998,540928685923139873,17255863018054679433,10301842013141231859,
4691159294700639616,18057170006651699102,13980784097700620926,12624050304712128414,4040979136713527440,1612240625033326551,6733350304240418016,8257618684633429008,1523975657232830742,6544190715866206903,
4041259452512398570,8665885281807628165,6736709371743501602,16322366453378831164,8934229935344138275,17180533678859794224,4214650840661979312,1167642835992155461,7316520459998864700,5001916967701512137,
14549311506861074651,8556145570740001841,3900004468310871704,13542623761409021576,16560692603285779792,1271978990144144699,4388051763111480303,8403055118354465706,10055329305350842038,7501108427516195708,
18314277898789383640,13243464820153018041,12647369313978728792,9524538134003563085,10850801459926596940,4315441416469014468,468415354237560863,5346835735745569108,379529127388220317,12182794430062854296,
7948104423056456396,12353946414991471069,9353055494863781354,13547548144522800626,5252466705783863942,16942075993053545467,10596042652263781940,6997564743286409291,17799790786972108164,4136788264609287514,
17168486775813897711,10158726015523998146,17350842557216108600,1407469299475778358,17117245018166830431,12365100929479564250,10149209433198834318,10092092412399095483,3995479835627812085,12779633855669661862,
15466972135259274560,13466811896438863451,10744310751191803593,5263907680633385259,2922874866133274069,16547278696031751027,3787890860829736290,1644430739232761318,2519962167056390923,10819842410187708534,
11212880931034083615,8824464721791496121,6408641052710029874,16608510649907063856,13524384411065234105,17475042461361083692,15343303841305408139,150247369855516998,18087023984712006474,15422487844751358248,
5071229080953974861,11855572148304934744,15877855641805199966,17949040977192274494,6734717271308057253,8212474195952345283,10744483400172272999,11279077488222899776,6427453986651614179,17457040299600847617,
10499757752375493939,5508947452521874338,6624484043173301135,16528015639925501829,12066460916262251518,6084591553872621950,11399134618726090964,10678777769216799687,12455629544738806302,10880854690174525232,
5617388131951269366,12306108648395397867,13414042612268623215,4283546924745795900,7443120877622144712,5009198635519838055,12622693719282491778,6851037502671157320,16103305680137029852,1074214617143653210,
5345660986474720230,5213751324947187387,13227424509215082833,12761971586864050272,5379649446370171545,8814256306045449636,8460456617797405035,9169854462662048115,8146390495408132288,2620062925277999650,
6812524493111401258,9881627867328405851,14594731692029901026,7011204200479832765,17452702962546107628,16978957134239948979,18198007286005832377,168145384634180924,9774531508729360531,7510358846848686814,
18276883997792458425,1396948069382759072,3526986639018490278,17310423765524443707,13466764448277541796,18117537594156286035,4379354080845420688,10492033287159728825,17570327201699617515,15349929449478717711,
1671675675090307972,3765725452727635593,8585519830326123405,15790951290105485420,16660265833600970913,6321896205298022425,11652773283874120614,4571689440847393909,3600024647674854268,7397587836209030717,
17395911361934742704,18331203943790182344,14108421278543879645,6290487665436810600,2330041162574436508,4587766518474585961,4538331954137309690,1873299361934007238,16186876553846332195,9292872174387537338,
8850313244099748167,3659823589330840989,17548634440937818082,13781876929379499776,6913026744896371427,10033571298943732149,15131919405815486330,18253415321408084175,1370234006862092046,17697661047145581311,
6376606255384636091,3262989103322879802,6556285578250870639,15401238319437455515,370087647915501409,12839321180836291094,80522367090351706,4747481246877011618,14499409781893087564,6436811024299721557,
8523928232104915691,
17818224863035250331,
17651339161166482678,
1906029240589935736,
9664158920665095441,
10330615246764906542,
8163536586344391046,
13857597049602442302,
5862465955093604121,
577174188883654609,
10672891953216427346,
5711507882505142597,
11198161704391143880,
12089881941163993484,
8703355399984707841,
369874829311350554,
3841080965602916933,
5015561834515188731,
3880124719803491150,
10986774039814895184,
12668894052668642717,
6599535293285714680,
11824810989199724669,
2168970807775905964,
9602031286100512284,
8404802105284272159,
18166781987859359523,
3612717479799175885,
8110008666019883666,
1541046029878490878,
405340162169868134,
17006931642923048558,
332859975203158469,
556629378213718625,
11674189109586469904,
4050237050566390033,
6621606039305449370,
13730072320932248284,
14773380458189292290,
76008618763668207,
9588096394284342820,
14487914328515567470,
8212718168419067171,
13839748514195625629,
15301804704181772112,
13534717928398529036,
15537669333741275822,
9841516880986943165,
10502393647918762207,
3369721467463107550,
11305703402405176864,
6376689924743756342,
8030825564311009002,
10906400073520161620,
13648568473287669817,
7353414449481762432,
10260784665350888349,
16841457732071216144,
7296018489421076265,
6998443610644902323,
10107772375927738479,
6507541842568378601,
4699181335739331741,
8679537283169735691,
1837651320115991154,
3993264455828553463,
10550686484818090375,
5678380911752617179,
8908885696577543096,
17537156169366906602,
4220402455601316576,
4770539103108781782,
16698669284252537813,
2935057140852034624,
7913056242000383104,
1481151795269227492,
11365360660130423138,
8539049909585723498,
2521221399207005989,
4437730537901026351,
14819402620252917663,
17000079703356464422,
17152312848605403150,
3147171727309522117,
9346463031552708720,
16380994342724476151,
8188369820150627782,
18320164435413640858,
4804237925682595741,
9337556835470214675,
13596332682587329862,
8169214493537359834,
13756877802020534279,
18205390853224372918,
7371859492437064632,
9080945432427179789,
4823654950317401680,
3208833118043848947,
4107872350639849555,
15651674466557416104,
4437495302632028268,
9439036848115265504,
6240179459684726998,
7334288253949126337,
10180591763266715474,
12022446328247127377,
6739604011179880107,
479131228102799751,
1397673958001923416,
8540519595599204535,
16827548721980389028,
17501192650948109492,
916970615486880068,
15321007852084777744,
15972009422541164449,
17015120905996557304,
12123930600614546973,
13297835810987471258,
901976380025739344,
2609971998378996415,
15970909440828732544,
1487107157255246931,
4569726703380638415,
16441236549044182784,
4606867512928710439,
17229159051268482469,
17230279504557906916,
5701958806256239384,
16641141818570083091,
11866899339809526327,
8586251476789527865,
14438381869678227812,
12162173156383010952,
8281370561439783372,
11468060328888815625,
14954012663515263211,
8004597369522358975,
13219583594221967859,
8965551345582865767,
4873332554509194111,
7363607210090415301,
6907508063331973973,
7966376764211630055,
12921435918351031111,
13984437496358891450,
2122518469744240083,
9210001771920516121,
9467161249462050861,
2049480085207486043,
6705917088251041692,
12114122946407561195,
11940250017956943143,
10036375419219492630,
17175617135151307555,
1593759211078961660,
3104526786681641283,
5018062904723216444,
14094210045582724202,
1397286962699652259,
16917280910227967641,
3100651709492021519,
1062211480664668804,
11076260104366255122,
10976513649749165054,
3768426446701390006,
5534135091792481436,
17363767723252582437,
7922910090505035744,
9560619098716411750,
11101220777840479138,
6927868503374627628,
15488305744097332607,
13587097249581112795,
17790822063143276596,
15328414178855333472,
18233760333463687580,
16360884057926316020,
4049059959712065307,
3003025065309791785,
17665469532330365909,
18406813315531871945,
12741276465648831427,
17362257599600767337,
10345388450266318109,
15479775299019064127,
531056361076864287,
16105715515809583188,
5337304486767003719,
255452326536832195,
10866373296418783039,
11558086126128604003,
3351760049050942602,
10924215690484043488,
7170285650785076551,
2462751936875311111,
14222790054015746914,
8570973482005031101,
9839421713248387476,
9464547289398725255,
2038685274752940918,
7547914732845685616,
3390611764430128271,
16123818776422065380,
9572943246244039135,
883395960331844108,
10323498690497139749,
17405284421098370728,
15420872267053553799,
2616593597672323393,
717525174428567557,
1446542940890309548,
3447896046581783776,
10845375151831974720,
11964914312410019793,
7981679108406460005,
6348310758144903089,
14963966852381481151,
13262930871444299531,
11720476135164241321,
12156070864186598576,
11953495706862318016,
6172394150880188297,
16040639033958050885,
7511801860637348788,
14871967146163139512,
4980051707664222899,
13906286574355645718,
4205915537767559625,
2652972834289246401,
17277297691436660718,
13733368493532189612,
7695621594347248091,
18271554063429876976,
16429956518505710488,
8005619801601493138,
5540002902753649936,
4299016778024132146,
15136909987521877428,
6941000585662907955,
5140425152878880409,
2169870633487526475,
13586178456610471713,
4612662049834704960,
17809492370582508747,
10955173950626980726,
6150509419669106808,
2241307516075440213,
6583681226768104239,
16307839767608855058,
9463291159545223988,
7233792903701396492,
455218747965873816,
