18436560402856576830,9868702491590495391,17443538483036782811,962309875108694947,2276628818066807645,699484674565025665,4578857499051781935,7409398639102420363,15306020442661670965,5870234721554144362,
3128051177809238868,6554560797873772314,8312115045778200561,13453117343559854859,723548739537720770,17927707512213513166,3193939402434789545,1025541839599835532,2650319161847807350,9916061967489877616,
1544620036624508990,5425386599263752580,3822219316739671621,3600719661756165794,4859024239464884497,17131970237054543269,7492279004857528649,8618639367019860392,15788496524590256444,13741051264240304738,
13581609321444098351,7059656600554928395,6569412974906540807,15899208178383955648,2207107879660220319,17937309687147702649,6050816366228341781,7010792332200304896,3474409215474275679,2481228636612585849,
7815072795200402784,8336093522169513180,2170833639871851796,952220890410177715,12753878241053786809,7339184934189264560,4432286738631490655,7126759031995598614,1806076886906704467,2585674130378698233,
3318529495806238131,1132557757501331669,12241643455419687335,183287849320305373,6060582680364744993,4220551224648018023,8419535714029840764,18417279785202187893,12219510497254254572,1889823787337681769,
4972256023499582603,18253837665232695719,7325993036225847078,17668468048520785134,6542088633328646264,6346046396797920974,18128732852339009923,3594754853461637857,1007023223968874477,1498747746159603580,
14824562077919453362,7588922459916390586,17462118913472821515,3924411644468109038,11636553912523543603,6441520762600838189,6148876846654525258,7596446780098325273,1478882305843376927,1793129615327588166,
14696063584414850666,8165555518360701161,6150450000393277064,2897902275537054293,16111553669667024712,6681389046690756537,1361976724112151775,5544816927132781108,6897805077815295996,3354447947735600818,
5960399701330789228,4419003323392709383,5066817228737434911,12393800219996655913,8422865237513891053,7019239118424497435,14751752800090850361,6214283311368753279,544526795229416429,2361994371458617374,
9251551309562852499,6620327892393579960,3824649742576657613,7117495122956986057,8824690289333222569,10035267452198266159,9870992329631014897,8166826801395521399,4098135197867276686,4518417133681470408,
7044150111601721319,3182680454974986900,6497934319395750247,17692940708390994574,3446041744981062950,8019770968414333207,15048313396671113195,11558915777627701803,14130628207112963084,8098038375334527437,
9455781562572465857,11092120221404357067,3080666470536414563,2055613675250346974,7213268292291130863,2528201990174555105,17903855536002573373,6773244589616377633,245595578286026676,1390080936871629477,
954677921482464986,17680424229493001360,6899687746041155272,10397176926694876076,17875215808571907960,14024657895934400256,4318808015284181225,11546659344908653431,7269019558116157754,18412092571482660862,
16166482403787043948,3949140322519216368,17553247295727153149,17828787186258330127,18228388865435748667,3179203343448565558,7616805626203158253,10487347222478103750,5470951745590364425,4704380708684190839,
5950850816422622233,12829025051743540948,14809296569755340607,5992280039361045303,8576085768933504241,4949273234082356789,9812859189435806463,1635470965051622283,10579625306058301983,4938140332517790900,
982061428443626819,5850595446430389409,3434752104376287579,14027320524910882275,7081317332761374801,4918940931773390023,4406391929793769062,4824210967324643595,4967146295985321062,268088295104494154,
8991031404994270056,3439182134898349549,2411579947475136782,4994366930000503077,6513413092229291366,9541581715068457696,396162456099000876,1442309761974311208,8624428011762670382,8772830810432239156,
5905104779796947237,9748083338391019060,8414773189818901882,331468143202722781,3846101990354813856,10929887121184956963,6280234149604771092,16381952171761955730,6722543433684595803,2566625916296786801,
14834809447928814799,7263689336333788939,4961687050486522195,3977531578473550944,7048569950438357523,1342420516841506877,6001493189006623998,8458738836380301384,1493770718941003518,14284397320240932248,
15348081186411748758,16504746021180765759,2281797303805051379,8255019571576976187,16977944258863239389,2060556064582247763,10396068757513554274,10031480825733368970,4108908684569959579,12272908675306643557,
4366163431703729927,2482257319373523893,3327670818419620457,9237559303416756901,14512140838721024332,3676327789258752103,11898842792209445871,9526580773173992742,12419492820610412791,1430228235943067788,
15630527702146164524,3773075200753796262,8500721428101082011,6280797620812691160,907978166447035221,467613647584743845,7764402454111084900,14135681484096354007,2849402565066551946,5348323492271729379,
1665759816051438104,15973173244222933345,3783924686494329545,914329218683325164,2597949711129347593,4092246570017643539,9247019480371390851,578088300382727432,17250796574695819702,13615560156611245188,
1435809999779893165,3270402293941375115,8845696544315549409,5032597955462297910,10882881008843214029,5375619409286262110,5441604281197970492,9508155492879522304,15128139286944526418,8290345800596958512,
9946258618440557180,4451346885751533235,8074039235924335825,9903516826533219656,1527268883029777327,5363287077416761332,17758095461337613692,5540832204097726145,4582928987769107142,5262953842605153798,
11358294045488713400,18283038085580161901,5433113208115825853,16653502172850966507,3854387995008614315,4360912209798900833,7588534778115639049,2708125137790468656,6727579464767891742,16562859508979451809,
10294562867727987580,7611023202456274647,3548095678031267204,17027916496713818557,2036419597348386497,16010895951545437406,7050012934818703852,7454135696133232520,13611767940604342721,17657945444609009720,
7105542739766105317,10136869624772117873,9367929370623998893,1996708483861938473,11285657389607704295,7098913554460555543,11285997879741000298,6501563231858877035,10797688872386393497,8985343469502497912,
1277142501927868304,346024449356304234,7065325709037353867,9956690668780932933,4825701806117418161,5703566889723311325,7342770466959146915,6291013008143727629,6027816297533133426,7492521067525417884,
5580462768996154785,786782346771115447,11917979996700951824,11641878950410854490,16451684772305745610,7192284120328076712,2796560921757289031,1129566996862633772,17653827562796317733,6477540685821154477,
11758207757332956411,233736648689234928,15801102258693725313,10946476616627998955,3902203752124646586,14156804926660130564,3428350516339804020,7215540216090595715,9375496691369498593,5817595526125537745,
7083523277875059477,4888519240152831019,8102545742612165112,7724251971908616383,13478050040224920662,5859704757389726998,2492312129111287369,1364124732402097327,2167269960933217318,8838119617751391092,
9089205660360433766,8689987802040871040,13386331487485906446,6403751505979747011,7803227562434084989,6492020112512556251,654879718935255134,949884229117197036,6483128536233080366,11531396499120704420,
15651763780348751100,4948385473596152021,17970303093843247525,9164302540153666039,689393748976348966,14283789887935710782,1048119755763888100,7887580033237263572,2428645819804787612,7397741716335501234,
8262061552517354176,5050663330687538542,8656181684117301763,9339409155166690604,6254016157866458703,7388547821237094414,1038323097537735890,4361299958355020521,8195061676206853935,7333673541721403472,
5183865900310230967,5903180160647712619,7881232931166827098,5318730479687345763,290834033111217603,13397412377286038974,11854029774123568085,8614525574368176626,3243436397659790361,5096526764488761917,
5203321996692919475,871482957914240763,2189774627114869937,6449321592999234906,4293882746169919831,6304204346631026613,3075501973563419692,13098552453718669512,2430114373911321793,14995562735103873017,
13372206415839748482,8380728388201233810,5103526110980134880,4068823295903986021,797991563558171930,2735980086498401544,3314769420194309113,3340792174237003856,16066185551708988477,11987259633230094510,
5024124702596047993,3168141996069036448,3363009670755489817,2331483927435198055,18218344037819796407,2567284641141764291,1074695302336013180,5537217322274562516,6616674568753414442,700877629500720822,
5271869291124325456,9566716657041005765,5601069189838704482,2225036163768087645,17912647401647538775,3061192544266161398,17874549656392532843,11245640346177971033,582746175408241689,7695189268070910239,
16272005685960127856,3095116792620528738,8172824870625823343,12028142290783308440,3718327757866011485,5075742285707123956,14845598273219005538,2853813857269693382,4303739134896471664,5416252257541154519,
4290675938367072600,6030144189987281306,7562278386142876452,2937970147915979652,6272179488035764282,2866885684237617602,14745711472115766882,507681393238421889,2243044647282715332,878079607746069647,
550750792960147585,1884680828477031784,1101218013634637376,9917538078451007504,5164575575539054492,5087846925773676955,4838614564352505275,14211763170225542874,5060128642080308747,14540873116632083206,
10145693234481724228,17550843359758978722,12945331946612155455,1140919989777166783,16443010717837465689,5005331904753487280,14817688075841108261,1638628483880484429,11126178472246922028,13027375531820472132,
6998127700384581520,2582907649338922348,16181268308258732666,15536802256453476328,955022941970591556,11020544108342453031,8041024706086855204,5551411016462146336,1639258031376506625,5106403177430737398,
18279258650093282235,6182382748520856336,11594421927755134101,17376455381664367057,4945320872260425201,2997509865593104780,1666898577142278143,759144025967907456,25270428345582863,6793939467193931507,
3841936118618174408,6528259430317014707,3322555896971243451,1558510259500720217,1087465369786709566,5862097005620962759,6370457775439903769,8721973444930395568,5284119711698483166,7803801127005207274,
11835458518070371568,6489563073025807162,4078192590994924684,5530634272290874085,6049471497299432990,2758875488162325520,15293888194865464122,12201429169467905872,1344563315313846768,7067680979289402317,
1457921838221245196,16484132528215277979,8544170487939071490,14709683397122254636,8077406845385654845,16423434468997707228,3708384948114848167,10645973627826765680,11082353781749129655,8590060551726399821,
9185040776703529316,3501808264463185597,7386789807570283818,9120172821668923970,5295746375678652747,1741813673778030524,4458338365462262226,9857108700542831568,1297403433691063097,17480875332775737291,
3146835046198451326,5220963935129516836,14630479971922143690,4444142813610854925,15182831210818143560,5716895222346634722,9339452398787177573,1114581918551666050,10310763637345897924,6465956972407753624,
3901464301250131861,10620972435254327340,10737460594441292913,5732572861305805865,16650835921835077670,7206741792313804383,8460501898544990010,1225038207146472041,2998481807354147084,6240891805992657527,
16736556207908087808,634499704212920889,3979860987440692602,16815059367149014496,16008764645202898982,10557507995782849758,17484056294110931681,4328353190251402891,10633678794077195766,5352136254198081321,
5995866805896050685,4490359032208798330,4347209841084145142,18257115211850198959,7921802338430295553,3970806426949165406,15514103787283148352,219659024397339677,4751672853595001085,3955782417100349454,
4411571024292678216,12206087431888618460,2120093256595235602,9679445371721300008,10682955984085083944,8830949333447126477,2084900948569510759,8191406011645226248,4142132017737738713,1612268734220636420,
18284320153536222062,11422130577807559724,9556547528021232256,3711427935840819192,17079233460748133187,11831992322923331161,9721426249556244311,2496875967336186099,10003212856380998417,2793473312507450011,
9451155359923863382,5013342282304384880,2535717359462795641,11690573599525529683,1484624946017657434,5230731690573096874,3511505659202681887,16195692813394007294,3421372636619567696,8238904351657294317,
1133285083962009765,7560600150171366264,3567094604316081524,4646786267875340054,1709287021308458148,7323213745842484372,1932622278112155160,12129797387610553371,17138006202017667194,2432602583347627754,
6301098657324661510,5949172474137396435,6378917560366656630,11584076709092266028,4015761672565811870,6217933174297053939,4381986891402382981,790429940227196515,6840246947475787318,4311603952057376816,
2606427402327316457,18352100421174561196,2580107065357099396,4588852282084341689,16639477894623249989,2663248353839243200,2084761168272385850,4793371971272490687,1122702142456283352,7919683507175259031,
17781762285066837197,6555581062598884980,4482250342527273731,9347133148100850417,4930133045015256096,6079417606262951324,6694443238839849641,7313249323969314786,10927330518591499000,16518150269837593123,
4385445713452388129,2125352386797183900,17649068288158744044,7487297650058371304,9828011308631641567,14745710196340344902,5445642750501313089,662048109090082342,10270887658301072409,11118633804779548141,
9354979830822353524,7935269043509810168,6201380537882819751,949154828752845851,3114681551277270652,5294600812002854895,17134242484228038019,16899156796760146031,3340512957933182749,2675565946602702064,
16108096108954068167,631971621151908954,15290321584953407624,9644533146964680294,5684919310167984409,15072259693162657286,10866866471800136505,16483708403945043502,308582374099669219,6763660873402125212,
6814638378227811837,1606119934882882278,16105640453427513514,42752626376941736,4169603969907370307,16100506984743671461,188050755019477146,5282370379288764826,6165288065436326806,14204993399541851451,
2086140981777679181,9060709291798736028,4275787085166453422,2814442628597458849,7076767326205487428,17859901473555938231,7142591410728369571,5658915861202111032,6030166091368935866,8742616522362320856,
2768555415252254536,13538768304283541824,10275018024991442232,5533493161573030222,7343874055634248049,4283183311735397181,3967456868431385268,7918963240569714625,6146825643436553070,705078129905900911,
18311630458727699373,12919530771646091304,1439514840112791791,6156987811890594333,1935660990294474027,6168385667651123742,12719085489302476177,2163342596401214823,1546813601327633376,14462353973191871588,
4814531930703107066,1789894405237004936,12407490307024655216,9125039616700731736,4282942590309678763,7339249034117621117,8931620567188008975,2226412412877283162,9646571192666601488,5541543657013402998,
4372304381950407617,8752537661186226003,12374377633773541447,4601607678034637687,2239515160583703926,9518739877175760317,3116776618012609522,3666142869637531306,6360741691927515267,2886856228800524920,
7905117257522249720,3796849371802948064,6511631679559978046,8002766251939976664,8021796949648341893,17171191065815615951,6281610496985167229,4624928954519089401,2409533455661036021,2398991962751669663,
2239563554684263932,10850441990072702625,6373757614983914499,3618584499212569664,1697066210076498009,2406773869712219661,276904620539257664,3016294226170328368,3787830300066417201,4958961350436021846,
17561504512530629624,9956826902666750279,11379634971837005933,14962433691189804780,5776673424844114999,8379494083810810927,9635224482971504898,18390948225813166611,10163467969672741228,128510420411751484,
18134806720590446374,6484842723739006506,12684284414267690351,4407963386317907599,6932250371778000854,5050385257876191936,8919864323560907641,5111217567258767825,5089035334125704353,14970929708988789888,
5428454924530199180,15852369531020151860,17229906735520940843,4829704979295706158,12335278935823587834,3611789198883575014,9736465217897384085,10467773418004818869,3073160985632343635,4404797983832132463,
268341380145430931,5991335437308332120,3425250244820014035,7550529172963999532,5539847672944070840,4165788425888077117,17216850928565899311,7076475053315121658,7036475815848819928,4634749471544917652,
4733432027919258292,12477938169337365649,1768804344992826638,12515379249851471827,17486410939900467792,13374391829000299469,5532913200393181676,6233733501064364497,7359710045236370272,710748032376717983,
7940427459420493808,17045047017120352206,1846847206982404332,6635737478468444775,14059638356638550136,3185977347615856102,1825693364747627008,6146129400309516585,2541825630391948321,17574783533505747616,
11651319290413286598,7508231244926247626,5908091271155774520,9609014673809548256,3575225661910074007,17969340230874057179,6508536474867402733,11378628410550867350,1252698326463065851,6269581941239154237,
6454569443338240681,7939120643595611677,4268991839282953310,1453256191767607095,13346436809836145029,12716911824324290953,6616294973839969945,4561160535990059551,15899717714587024210,5428568440453746124,
12448172310908023523,12587426474147678017,2920792039187883815,16598232520357177718,3055107244236327925,7402194303597324720,347648561098351174,2853794733058490710,4456393816577317153,11689492474256566692,
757314980355550527,15941435056263979962,15856364004661325654,4915290699024543551,8650520745275857509,547017205874347271,16224090372956116358,4611207005380576844,5447294012382131180,13475409604313766987,
5304943675583922394,18234767586590375810,5111282519610183212,3591342269118587555,16480691279960321075,9526596366591190869,1691863596162273561,7880658432980945145,3288415594114715602,1484577180606717940,
7051723236608809330,3405974630918644732,18227317039756685072,7586790056790698483,6081503892290879230,8079324849141417225,7319874520509985423,4573330335034738531,8936979821670583795,9228412951411674029,
6482954562730347670,153995438901147267,4635859452261502764,7816265413354185513,11220273025292841661,7631222937713435296,11059504950275370730,18380923261582605625,4069222033925106857,239039781376496929,
898834481130812184,6350527716241193068,4376240277542918175,3850750761529539964,8059416336247918769,5365927657709232159,3193261601103283359,2078145200966153397,8276945925623589323,14179933226706676709,
6410536030596617316,4663064426976779983,6415759653198604832,2054689274991241432,9193023600496868655,2055308768259747548,14051481975679123914,14402492043793470891,13214931979607126541,17795598721520173879,
4074228329281866718,3537664430104136116,10971468131841995040,7842255404047857454,1078375755747888161,1087476564906466792,8687487521148900869,6932985847333106732,12309661581866746596,4052556023829838412,
15734618719906060214,7941895727403702568,2244106038117277082,6511333995270210836,13162835779856856583,8279317112563830990,5679693124588921143,11017159014800005936,5320496606472345256,8083714445806731131,
10941155567710918490,2855774598030833199,17107203077087270768,6670145219044013789,15538760079453683772,15808858079766098480,810429672720511573,15081330279637962806,3488626723304260378,3917479442838985698,
6056781027518456341,16412706229342126004,2026655863282986371,2800290372173560836,13135610335249973778,4628123386905899817,941861230273741873,3502048872971130510,5163690312422436094,5020610801563573987,
16703174739174001051,85355674211463171,4292681704267329267,7071133041137823840,15093410581659993627,12358941077591672887,4176950688659211530,2372467025212371581,3947405018324012614,5741344568449294461,
6639912008894359969,7740425822589905533,4713283716056874244,1588385113055991324,17999722649526497164,1992656980463494385,13019658165494328566,2226212386941444689,9385721928856002788,15082240151706109688,
6431880836174807539,3186991425105304783,11765645093298943045,1110087585770055622,5106253579906817327,18224763791789736627,1471814004723815822,5198556563443161759,4776879289266291420,9117672810772228369,
11798637623844920898,16360677255894524923,4829953629475993941,2317025025885131669,2780746420831199268,6133039355421714953,248459816245050436,12701690158214380286,9339638657502545773,10761084357148844378,
9087072848794482987,5916264175763215097,4964990596936642079,2402423004752543364,10873033873839431165,7914984244828884812,7778037785801641321,2595723468177682200,8833034612511169137,4932909290602133677,
2980416643804318356,455825893530936741,6132671772584333234,6831042595755245015,1982406374070524285,6178256684275667324,3400251298012508261,1533049427210807573,5712992655947721529,1047310105625197698,
2570049511346635599,18180810363201803199,11723183693840944346,4153495074310963152,7011462928083327358,15997239235349502117,4911213811168105348,7881498789044041067,15175879895091473693,7175031318561100306,
1243217170553857878,4601804875663387285,1223745301100465595,18389992203954806560,2439620246268776435,5954032295963861880,6828443843184922121,4758108040632758553,2827692167040996904,9452594329297403303,
9181463886673010754,11045139359236882225,10315983036529868667,4692022676983600245,2333243376881741967,14123954388603536806,6492227016375321255,10297406667047721570,3489650965281686253,9558008125999520225,
2599056286362659318,6075181184250925834,14435335216411525955,5481938790069962541,2967241797391754482,4781140654799059061,13444367439788360852,2247558259336465115,2517093080793569672,848597335325678564,
3667499486269702267,17930017164270889341,17007095887330932816,5131801133036567371,5231847135938474227,1494181074754859655,16782320164863795547,28023351223049351,13375669699142181233,3106293824389741960,
3995324377501541486,16149892710229903020,16218849171892327358,6788736660252990382,1702398185744525899,8815839502172152817,3932282804413853477,8246619262590548219,14608001073298055349,15206719827874502657,
5311516760259614391,6911392862866717169,1753001349374121969,6107006955385214924,17906590382079863687,8047880240422072926,5065695676959332654,3326630373430308934,2216936872998878990,8898189086065966738,
2280646757007038302,3820072644096291601,5517456381008734208,6777531247298187317,5097476997389861131,17942891497151277337,6183671383303401695,9781840569850803888,6190540040992340955,7735591500886206113,
3999528592277274213,1769193513931064623,1043479838376202782,15417737597529309700,3469860529567756371,1316146811324095091,6581390193484560936,3855222556333824786,9875411191723086938,17332202618873127528,
9015425199969847038,167533435412065961,2499169605244541606,17774454536024917170,8407098027509939385,6937896671980792828,5456661877256703495,3672277845044703917,7007294092158992923,12144525408581563626,
9904268807403400766,3006563085696546571,11339572454715017236,6446747169934712850,11961620456076205951,12903413993694016314,4376935005241807663,4572927749590328733,5430886643806482745,9264189097387812613,
8452817382626666893,9761579846914534660,2252318417038489841,8525625041266623787,1599459860957447425,10773262242561228998,7537612892253384253,5522913970213308725,1865302785053508873,9496187133268426244,
15499824419429916423,13933244284368381550,8610456263069354214,2890123316792186058,1864908806346612328,1222434751070027706,1111026527103725535,1056586951473941734,17808064252364190432,2461727464664090905,
1552483821116863694,8096294549090442951,2246366324586818815,10120178531094947542,7850448306571723619,15952993219471385130,13936857994971860198,1084457340904643834,12437618863216538180,5257987055264138996,
7604776787362978036,18176872681137191997,5609645674028618433,11311163539684513230,992687910001398077,11994791176849981064,17605553126991579404,6109972913431199881,6554229840778882306,15037732213405837917,
15984541032254815900,14037091583741947930,6726685355334603899,12610260014584398099,13814753232034231495,8376048414042336090,5221076371836215354,1635868858502590819,4027939340202073004,7356211587209991870,
12818260777866971855,18019341896625334675,1176248311361149582,18150233950574282022,625836226256249487,942614815784742009,3982480113449598667,2807842589304944670,8705275695517145225,18060556483976028140,
1349854972955506949,11827607864922982327,10389841956195572614,17981571710389845857,11873745619456672568,15175106347123815644,7077739157125964452,7999556759286919876,8949481305213310256,1722719654520609327,
6507185860235844062,4947952702407801801,4586663372942262046,1866277619014509180,2244150639300298604,245219813791814890,2267352895769619254,1862892103671288016,4529173677796848805,8053695955619227438,
4409906926074445419,343288155656347744,16961082627256512932,12938285985919019916,13351739314120168544,6886335131546785764,1713451677888940216,7034057052804473238,5514779480142039087,5239645778407866259,
3735131541570150741,10194290582397095067,18006155940242836525,12553394496106428053,8554508734585047627,17569324383831938210,1901095810928061849,8450421235158867494,8751855376992991821,2768768972982588720,
8693041131644790451,7452163313634613367,3455463097319727327,1525391213278466112,13786220677662553459,4321058521765550049,7625992607816942578,8851924647008042507,15920058536646212206,9095467584931323019,
9688430327274036990,3691481149658302177,5526026827032049337,5356977199720818684,11472627389609041660,5127215140038078613,6034338368008341563,6874338475778797246,3157790087938875459,6843311723954564881,
6852576556090746398,17649478882191488684,10949245605514023809,3767437517504027914,4566217357069803927,3357082753725852558,3619544802859946568,2514896153240604394,7450983796555332484,6035882520686407221,
864371605910222726,13058270753164803663,16517031718325214818,17880744080048401584,9446668890685471131,7941476757702384958,11711824565695228388,13470910598856131064,5794712826931453732,11140517314557757615,
6720546142585742693,16538595886439186755,2682296166902041064,15593469323205450854,5835642911250286012,1671705768715873714,4927325367779639702,16957250615806302047,8409273420294477630,1132201345876235358,
3853222850065505724,16501599540898233979,11437496497352689105,4011243553043266697,2486647914197076629,778789002293897337,9105782649158130509,12085664228123973270,12404549853199638687,8513685329251639043,
8658045978887312885,3811644284543584565,4844961532485346001,4214209892976071834,10806047265737921993,5856208356901242470,12714136544047883729,145206548768139217,2986621327953675380,1893080172686507979,
16978074453679478464,15528944680153743175,2793514587157787934,7291628318912019027,2591937021436571616,1681153498695719241,1804266894821907028,3811280569175680203,3032773569899522235,3215543863292572097,
7046456396743169268,13390864137979108944,15176655548865971645,12193913187085214883,7866127372464891234,1915270714555545402,659129424047605880,7571189562394763130,1513480747163050190,9146677523064596961,
5520058219480648227,2013315208988306536,15470365956390800512,3615493438209400861,10042606181389825547,7046963336995544121,16317987721439784964,3847170655640750810,5904735595475178549,4232992351985207861,
16310933459600067577,5499896156236434304,7289245563936352122,6397334366322648510,11588775767375211481,4774486942473563903,5033098806111617009,14689353146079861577,3646997031689465821,12795923498101020814,
3365267484387555714,9173364029412321562,11407027480483642478,464193203375130089,1041765939677994724,6174655758452076903,17929726004462507764,15601035328622637914,3173679557753417294,5641578907627721990,
3444555518763466755,2980278185791913662,9692101544080900377,7714495873217429213,4404149973929290682,4609403274869078738,3105058860592427072,10536890466591069560,17581565917083863093,13018625304960132078,
12386327659313932281,7560176957621513721,14834148584322179530,1725556390750940079,1410020654113724220,3012352146248634667,4962828436702677454,5265908811278355373,14839680683907396548,17089960144615401680,
1600394623861845434,9329170479344552489,693961970574963450,9328549570145748525,1538542336689643183,8159276462938049987,2353263819888889532,908098811331228034,7160952532337293580,6408520573841334507,
7036321705116672328,1370003120740058668,4492883747210115102,3486316370774258083,5139910675202342596,8751168957835316876,10464245018636677337,5181507726373720480,15549009844396636489,1811148540083780375,
6721363435446747485,7190034885455511841,6482601642792997399,5269236225637200038,17978884431654131547,82020978650639566,4607343705105808941,16270009620319107137,16113584224297805677,3855571070377185729,
12043751609451172480,383453640145743402,3898972509368376503,9933491211441059557,6538344574545316512,7074168897351067295,5342176336526690178,9947044601488565319,17521493544647666115,4664931142615793827,
2742594841377693099,1298786897132951838,16588417243945383855,1947892252885910433,3884909869128887565,1875001977673501226,10667567872280886135,4338663169145522734,4069885103580630568,14383230537451453344,
1771825632738792598,5763037942126419234,12433518389651002303,2908449690400812906,7848301058444384065,4510711123375845351,17303095190229889223,15748707737137727681,1129357770738294928,9625117442327044887,
5230019546375532491,11059814160609829331,2155748222902395280,6024866350756245592,499814662425877845,8190420293738042455,14696016397301919353,4568305403519536597,6871689727457761606,8540038749964859654,
15413132474468553219,7244070365211789481,14981955953638212719,4766967793144332696,7932283524322065797,6768303722959185494,389715389529222368,16105962260407108133,13530362690220835244,16920448325617574499,
6531351676442685204,15805993156577198215,7025479493564180551,4597688076424756550,14686505697480116946,7290723876886184082,8955570907233032003,4083135001735480020,6853033575640208557,1444099469962471990,
5651851249409986690,8332653196487955204,4868665582047581233,6126720587651334241,2292241385614150730,8185714122890036047,17167659330802960129,5943175835518007922,6835807170724615282,8360814115894722447,
1633825937324415097,1138600196265231221,16955258767275114862,2991271868678491147,4885473436046864003,12902029862493312881,3157058223865129621,2168380199477857347,16926767636091469860,1495780116041969731,
18162061430621771673,1284580790853741891,7211987799211624508,4702286319907964832,7340025531319994972,1050569650625026657,6271534083867232364,2414638913465529131,4684562373313606134,8646922021002171575,
11063484396823670680,2708509409115510119,9315529699920971712,3837825314817508801,4556545900940499696,4775511528218896441,7669254709300700627,7221987697102194758,18127182018189858150,7217239204014257124,
17158803757917989232,14742628343248757292,14253475736484097000,6097396194706855657,3043282440687372652,732621949292636746,1854250908767358235,2653155116390299034,14723498926679192846,1140230654052809613,
12953038185923175548,6132517471934184258,16165962061559103542,7496950343525250541,2444336026006409104,13645100977026028057,7504850847585214859,17032857598525057711,6337723127615030072,313659689902450162,
3915758280273047049,18235725962473042758,17990699302627474324,4534986940902027016,17493213132506924739,2433909133646804417,6369452069372235535,7659709576819446989,3464861119960903167,1600647442775800661,
8773102477139352248,3163784702059711161,6587696637127539626,3655159398605612253,5194460438055158321,15103278597357003075,4457631560540966480,3188649902543809306,7037855474328196837,1195431777437033054,
6400124495877072551,4572905629398607886,11785977067468949257,9324588678369930,10084269333751022177,6614596318398317953,1390627017175417593,9254235796633488318,8909570629108920254,3779424353101857876,
6715905068617624,6220469279901910655,14055749556812653195,7641224845316586059,2352173727249032006,6616718117793448815,5662164368384571642,6450319440226068171,10050554777538789588,2842884212190634131,
1398289789264298895,7523217242450412455,2832029417663230808,8737697339119199026,8824958504571671164,177659232527099503,8068491730315304180,1350077157593459333,599147539500228931,5719084406318003224,
3681883203682861870,9174711630295089842,8430837702556524249,863562939894820100,4937511254372864316,10257666794945802239,5340060184361958369,5725747453195130436,3630410358914343531,15026431901004041801,
12212451730409746517,16133266923752225279,13021392059891391439,8683734600584306162,6734264342049800987,2815055800706581879,4254509370161656191,4414780290201539208,17376226370287236194,5071430515962997810,
18018535939514681976,17104148591744449640,11466446577311146150,119096197107056270,8561464466242931603,754498444717911735,5663604573511850448,17263040749428560543,6039040893026714368,5812888518249339210,
13576596236318980279,7435868114756587407,8363923646139368649,7904133503971058253,16743187834225123760,4824599635201253139,10552741373447093924,15007564800412408256,1913667063779023212,6329473467350908960,
13899930942310001435,33492152203152022,8885330404759017933,7062554429927955317,15967396364538310149,8809444706318412654,16061579080896783762,3544497234919816091,1352865138502033525,5234382878776648377,
1234207546019085718,6766766821749300168,3800572961591408369,3061641456889781695,8907115086248953496,8027844884780984086,5787131731873517773,5330384209024923585,2811844717760630057,17847764976943912855,
2730240844055274463,7667745651601187327,5901504671093389739,5326324050216026925,3700160678426406991,9796247139972350443,15089187580808854698,12294343051232139647,3043272920551429767,18060722018565753202,
5808400174584506374,17033960737824824576,13191605351531529250,995688447013132619,433630841555760867,11717875263214274895,18185422295736400558,4123866710540808043,1959909297102819483,11798494582844251084,
4030109750673532491,62548361307037544,1961459932081456087,3707035258931098342,15405560053859646005,7080267907628338496,17813181826065971353,7313953295164035441,6131276978844032868,13113071816011650572,
631649043754271505,16065042647034186637,6554549500156938819,2269726479358922124,7994030421676888553,5509929397569670448,5862639745143388306,381720773198430083,1538970659328805256,17843709608105170218,
6395475169755505375,7962534197669973842,1192473194135698877,5692665194617975502,7930216374896746745,16195471312343150350,8410008476264242866,5472713715597502028,9353099693391949437,3498799927148428216,
13089836668377210112,12433381747665182743,7317229915210299198,359369409857987824,12609402401412364293,5636258172904374072,7506031224118512238,5394279158273759314,16744303735999061730,10925539728508142300,
6276115274709745771,17013009551743678532,10135343707350382987,5602644703672393021,11226879216621461043,682172546841560896,10619044826667501448,2435903577354009277,5570958663495245520,13632780996885776107,
2992927438179211692,3033394404945421799,2403724039621707559,9048848180611624238,17851277606804159669,9590561338288692835,3485871218005014911,449907032587384002,2648906723222012852,521862511249936951,
10263721163313167566,12739274616195817053,7118040461837148679,10311509807245721833,2422797485303203688,16716247663754850521,15629461597143521249,15403051283614716949,15191450382855530532,4702575488585714728,
9032141934814608712,3082618902411091553,17941771917501969999,13609614608189216117,10592764503393636812,6567238718952216649,4940825318710752500,10451833592244376194,2071837215884095136,6031663843859202993,
7561332647299118433,5396122764705565273,2054557188742136214,1762576436539024124,6456007531267750127,5233218879126543145,32461717151441966,9675397048057254542,4976559566518314698,3138404696798403967,
13634135075904680691,14478395916094080406,16912092052997816648,8840130011674250058,3574262611030099767,8528513395670426926,4112110211455286812,3752735482960186995,1653844719725135425,15625361934289297857,
17836037855327244770,
10128673116210151838,
3433626874571196088,
11256102929406342991,
4929300827637684856,
6897283319912624633,
6052373593942420176,
1968518358085774690,
5021623041972311407,
4786791867615868731,
8204400373206991229,
15066149285024424651,
7380881401247631314,
7606452706485307042,
5065452248621756317,
12207767540184139704,
13489150506673695598,
11936434339575931408,
2138490753743761626,
18372636974581422564,
379287180611938827,
5782923663639610434,
6290320328909651091,
12166440833968597644,
16915718275382152838,
8813287840199960383,
12608616914715567755,
